IMG_9834,IMG_9835,IMG_9836,IMG_9837,IMG_9838,IMG_9839,IMG_9840,IMG_9841,IMG_9842,IMG_9843,IMG_9844,IMG_9845,IMG_9846,IMG_9847,IMG_9848,IMG_9849,IMG_9850,IMG_9851,IMG_9852,IMG_9853,IMG_9854,IMG_9855,IMG_9856,IMG_9857,IMG_9858,IMG_9859,IMG_9860,IMG_9861,IMG_9862,IMG_9863,IMG_9864,IMG_9865,IMG_9866,IMG_9867,IMG_9868,IMG_9869,IMG_9870,IMG_9871,answer
335,358,373,372,361,361,368,370,375,374,381,364,378,379,372,385,377,380,378,378,384,388,500,398,374,376,376,387,395,383,390,365,375,379,377,373,369,364,yes
324,359,367,363,347,361,358,364,360,360,359,364,381,381,372,377,377,379,378,373,387,373,398,500,380,374,368,375,389,382,381,375,379,372,368,376,373,380,yes
337,367,371,370,361,366,375,372,367,365,372,381,381,381,362,382,377,373,379,375,386,375,374,380,500,374,371,384,384,364,384,359,377,368,371,369,375,369,yes
325,348,367,360,362,376,364,365,368,355,362,382,375,369,360,377,365,375,372,379,375,382,376,374,374,500,400,384,387,369,377,366,370,368,365,364,367,376,yes
326,354,360,360,360,361,363,366,363,366,365,378,375,373,358,366,369,366,369,377,387,384,376,368,371,400,500,373,379,369,369,366,364,368,361,357,364,350,yes
338,353,365,361,360,360,359,361,370,369,367,379,376,384,367,378,390,376,378,382,374,373,387,375,384,384,373,500,380,376,387,367,372,377,373,363,371,372,yes
336,366,366,362,366,368,367,378,362,361,373,378,384,393,375,378,387,383,397,385,384,402,395,389,384,387,379,380,500,380,391,371,381,383,375,368,378,382,yes
333,362,352,354,357,357,361,357,363,351,365,363,378,388,378,374,365,381,382,378,376,376,383,382,364,369,369,376,380,500,387,370,381,381,372,374,368,382,yes
333,368,364,364,365,366,358,370,371,363,362,382,388,390,373,383,382,381,383,381,386,380,390,381,384,377,369,387,391,387,500,377,376,382,372,372,381,377,yes
326,362,360,362,364,355,361,361,358,357,356,360,376,374,365,359,371,362,370,376,378,371,365,375,359,366,366,367,371,370,377,500,392,388,380,374,382,367,yes
328,350,360,360,363,360,362,362,350,360,364,366,369,376,366,370,376,363,370,369,371,371,375,379,377,370,364,372,381,381,376,392,500,380,382,381,392,400,yes
327,366,361,365,361,354,353,365,372,374,366,371,389,381,372,378,387,381,376,386,375,382,379,372,368,368,368,377,383,381,382,388,380,500,390,376,388,394,yes
318,360,357,361,357,364,351,369,362,360,362,371,376,373,373,377,365,369,362,365,376,379,377,368,371,365,361,373,375,372,372,380,382,390,500,368,378,393,yes
325,361,354,362,356,359,360,365,346,351,360,364,372,372,364,364,376,373,376,361,376,376,373,376,369,364,357,363,368,374,372,374,381,376,368,500,367,376,yes
332,367,365,365,360,356,358,365,374,362,371,372,382,375,361,377,366,359,369,368,377,378,369,373,375,367,364,371,378,368,381,382,392,388,378,367,500,412,yes
327,361,352,348,356,360,351,361,357,355,364,374,389,368,365,380,376,362,366,369,363,370,364,380,369,376,350,372,382,382,377,367,400,394,393,376,412,500,yes
163,169,157,169,165,161,175,147,163,155,167,150,158,151,149,156,169,168,170,160,154,174,165,160,161,164,156,163,164,163,156,153,146,153,160,161,155,155,no
145,155,157,154,148,150,158,146,150,142,166,153,152,148,156,150,156,153,156,152,153,157,150,155,145,163,156,166,146,144,156,144,140,156,147,146,145,149,no
163,149,148,154,154,147,166,157,144,150,157,155,153,156,145,149,157,151,157,151,147,151,147,150,147,159,154,158,158,150,158,140,152,145,145,148,150,143,no
161,158,153,161,157,159,160,159,161,159,152,170,158,153,162,155,153,167,170,152,155,159,169,153,152,158,160,165,165,150,167,138,146,161,138,163,155,162,no
148,152,147,160,171,155,164,155,149,149,156,166,155,146,156,156,168,164,149,158,165,158,155,169,157,162,158,162,161,156,157,141,141,156,149,156,150,159,no
154,154,167,158,158,156,162,156,160,147,154,163,159,166,157,143,160,167,160,152,159,148,153,165,148,172,149,156,161,159,154,153,146,154,150,150,141,153,no
146,153,159,164,163,156,150,153,146,144,157,151,157,154,155,156,164,159,148,162,153,171,156,153,147,160,153,148,168,163,156,149,162,159,143,150,154,141,no
156,150,164,167,145,154,163,145,134,143,150,162,142,138,145,149,148,144,160,156,149,144,135,146,153,152,143,154,164,165,150,134,138,136,147,168,152,141,no
150,155,157,160,158,163,160,152,149,140,165,148,173,159,157,166,155,160,148,155,152,156,158,145,157,156,155,159,161,151,161,161,150,155,148,151,148,153,no
162,150,152,150,164,159,174,154,160,158,153,152,152,142,153,152,163,157,155,154,162,146,158,155,157,156,152,153,162,154,154,143,154,146,149,149,152,143,no
170,158,152,157,160,158,167,162,152,149,164,159,151,162,159,151,155,166,155,156,161,173,150,160,156,158,162,162,157,155,160,142,150,156,140,152,157,151,no
159,151,152,155,154,154,161,146,157,158,165,166,145,159,153,157,154,149,165,161,161,155,182,158,150,159,148,165,165,161,166,158,148,157,142,160,162,157,no
161,156,158,159,148,146,161,156,151,153,153,161,146,143,148,160,161,167,149,147,149,158,147,151,156,142,154,160,171,154,160,152,137,150,141,158,160,149,no
161,151,157,149,154,153,143,142,142,154,154,156,147,158,150,156,163,148,154,161,151,151,173,152,151,154,156,166,160,160,145,150,147,147,151,154,164,165,no
154,145,153,166,171,151,159,155,165,150,159,148,152,150,146,156,163,161,151,159,156,156,154,154,156,154,143,161,154,167,163,150,151,158,159,153,160,152,no
162,158,151,152,153,158,157,144,166,154,164,156,157,150,155,150,159,156,159,169,153,164,168,161,164,160,159,158,158,160,153,153,150,145,151,169,155,164,no
148,155,143,166,141,162,147,157,152,159,150,150,156,158,157,151,160,169,159,165,149,154,150,152,159,146,147,168,158,155,161,150,149,145,147,146,160,150,no
155,153,145,166,149,151,157,155,155,145,165,153,152,151,154,149,155,157,148,157,141,162,152,138,156,157,143,155,167,145,151,146,151,143,142,157,149,152,no
156,153,159,149,162,161,149,150,160,152,153,154,166,135,161,153,156,153,147,160,157,160,147,160,155,148,146,147,151,159,162,136,147,152,143,158,158,145,no
159,154,148,167,158,152,169,154,144,159,152,159,154,151,148,149,163,160,159,147,157,156,148,154,150,158,144,157,154,155,151,152,137,149,143,150,152,145,no
152,153,153,138,149,160,143,144,160,153,163,158,154,145,157,155,156,160,160,152,147,157,149,158,158,155,145,154,161,157,167,135,151,157,142,153,167,168,no
160,148,154,164,146,148,161,153,143,150,164,159,163,158,146,162,160,153,153,159,157,150,160,150,156,163,155,157,159,152,146,143,149,152,162,153,154,159,no
148,148,152,160,144,155,149,155,155,143,161,156,150,151,152,162,161,159,144,154,160,157,153,162,158,152,158,159,161,152,156,145,147,156,142,166,155,154,no
157,157,149,163,162,154,154,149,155,155,173,161,170,154,155,164,161,163,163,155,152,160,158,151,165,168,158,161,165,160,165,150,154,171,156,171,162,167,no
144,156,150,150,143,151,146,146,151,148,160,161,147,147,144,156,156,156,157,150,153,156,147,149,159,145,147,146,153,147,150,144,144,144,137,158,152,150,no
150,149,154,155,147,154,141,151,154,148,160,151,152,152,158,157,162,159,161,155,143,171,168,153,140,166,159,147,154,162,152,156,161,157,142,156,157,158,no
164,146,141,156,153,159,154,147,147,146,162,167,146,172,145,163,168,158,159,149,172,159,167,156,153,160,149,154,164,157,164,141,146,167,154,175,150,139,no
156,158,147,153,147,148,167,146,153,144,159,157,149,154,153,152,150,154,156,153,165,159,167,151,155,166,156,163,164,145,146,149,154,150,138,158,154,151,no
162,147,156,168,158,148,164,143,157,150,166,149,150,154,150,153,152,160,165,150,161,164,165,160,150,153,158,157,157,152,160,156,151,161,159,156,155,150,no
145,147,154,151,149,150,163,144,153,155,157,162,160,149,159,160,154,158,156,160,153,152,152,137,150,157,152,154,171,163,142,148,155,168,155,160,157,157,no
159,150,153,164,155,147,148,149,143,139,153,154,160,142,149,161,163,141,153,154,158,161,163,143,153,158,159,157,147,146,154,139,152,147,131,153,150,152,no
159,156,153,162,150,167,163,162,152,153,154,159,160,144,148,167,161,167,160,150,160,162,160,165,145,144,163,150,159,157,158,146,152,154,149,147,150,158,no
160,140,142,156,156,160,155,147,149,143,152,157,142,146,150,152,168,166,149,150,147,153,155,153,156,148,146,160,157,156,159,147,145,161,150,150,151,148,no
156,159,166,152,147,153,161,153,153,147,163,156,147,156,141,155,164,164,156,149,148,166,158,145,167,157,151,155,162,153,163,153,135,145,142,155,160,163,no
144,147,137,160,153,147,148,161,154,159,167,158,160,153,147,153,170,161,162,162,151,164,170,144,143,159,150,155,163,167,157,148,157,159,147,160,155,146,no
165,153,161,160,148,151,147,164,154,161,151,152,157,152,149,144,147,158,157,170,148,170,147,158,157,167,139,166,159,163,151,153,143,147,149,168,149,150,no
152,161,143,156,147,144,164,144,151,152,145,150,163,166,147,154,152,157,165,152,152,156,158,161,156,159,145,157,160,158,150,155,160,145,137,161,157,141,no
163,152,144,161,163,155,163,147,144,147,164,164,157,141,176,158,163,153,164,156,154,156,160,159,156,158,159,150,150,152,150,147,150,150,138,148,153,166,no
162,165,164,158,148,157,144,146,150,162,159,153,155,147,151,144,160,164,144,146,152,173,154,150,161,177,167,171,177,168,168,144,155,151,146,154,160,160,no
162,148,144,147,146,147,146,149,149,143,152,150,152,148,155,155,156,157,149,155,135,145,159,157,156,154,156,153,151,160,146,146,149,144,143,152,154,154,no
142,150,143,155,154,139,153,139,143,135,156,146,148,144,152,142,138,142,150,154,154,156,145,148,143,150,150,149,132,159,154,150,147,149,150,149,142,146,no
145,144,147,150,164,149,142,148,159,142,152,149,149,130,153,151,134,146,136,144,147,136,142,140,151,154,140,144,142,139,137,141,141,142,150,132,143,155,no
146,151,158,145,135,151,139,138,154,132,148,153,155,141,147,135,157,150,141,151,153,145,151,146,145,146,149,136,148,141,155,155,145,153,139,156,161,144,no
135,139,135,146,122,147,133,134,135,137,135,157,139,131,150,145,133,141,138,145,142,138,140,145,150,147,143,151,140,139,145,138,147,142,150,131,128,137,no
148,125,144,155,143,138,141,126,132,130,129,136,138,134,132,138,134,127,138,148,135,132,146,133,131,140,138,142,132,133,143,143,140,146,148,135,131,145,no
135,139,144,145,135,138,134,129,146,138,150,138,149,129,148,138,145,143,145,141,142,142,141,139,157,152,151,135,142,142,142,148,137,137,141,129,156,131,no
135,130,127,146,149,135,133,123,126,129,124,139,150,136,131,142,146,144,143,147,129,146,126,145,143,141,137,139,140,142,138,140,130,141,142,140,153,131,no
143,144,145,136,147,149,135,132,137,134,144,157,143,129,143,133,139,148,143,142,144,140,133,136,135,145,149,136,147,139,138,129,138,131,146,152,142,136,no
136,135,131,136,134,147,132,136,136,129,141,142,139,129,138,140,130,132,128,149,132,132,138,130,133,146,141,135,135,138,138,138,138,126,138,152,146,133,no
130,133,135,146,135,121,148,130,146,128,128,132,136,128,141,146,142,149,135,135,127,135,129,137,147,139,138,130,134,143,134,142,132,134,137,135,138,138,no
137,128,143,146,143,138,127,138,131,121,130,140,130,125,138,134,139,147,135,127,148,138,134,130,140,150,154,140,142,134,141,130,125,143,134,140,135,142,no
138,134,146,142,141,139,132,136,144,134,138,146,153,143,141,143,149,140,144,150,129,137,133,134,138,139,160,130,137,143,130,142,130,141,139,135,139,143,no
146,142,140,148,141,146,135,137,148,133,136,142,143,139,152,140,143,146,142,136,132,131,129,134,147,153,136,144,125,142,149,133,129,141,135,122,148,132,no
139,135,141,130,133,136,131,136,143,145,146,130,140,132,145,146,129,134,138,138,132,142,148,145,146,143,144,128,137,133,135,146,133,155,138,130,144,135,no
144,124,141,140,130,130,135,125,142,134,129,136,149,140,145,152,141,142,146,142,133,141,136,134,137,138,146,131,114,153,145,143,123,140,147,134,134,146,no
135,132,130,135,143,129,136,135,139,131,140,143,141,138,145,132,132,137,147,139,136,132,136,143,144,133,138,133,132,132,127,128,146,137,138,121,143,119,no
151,138,145,144,138,137,138,143,125,130,140,156,142,140,153,152,145,142,153,136,128,140,140,147,131,147,146,134,147,147,139,146,139,148,142,139,145,148,no
140,144,141,150,148,150,146,144,134,144,133,152,148,132,145,152,146,143,143,151,145,144,139,137,141,157,144,138,133,137,144,144,133,142,150,139,138,136,no
140,141,137,143,140,143,149,143,130,122,146,133,147,126,131,141,134,137,128,137,126,136,145,128,147,140,148,130,129,149,135,139,142,142,134,141,125,139,no
126,141,146,136,142,143,147,153,135,130,137,148,141,135,135,148,154,137,150,139,129,131,142,134,148,150,138,123,139,148,145,146,135,147,145,160,145,135,no
134,126,141,139,134,147,133,140,136,138,144,135,143,121,131,153,143,123,135,141,137,146,138,137,135,123,140,126,142,131,154,136,125,144,144,135,133,134,no
147,142,138,143,142,137,129,134,129,126,129,139,140,123,138,139,133,129,123,132,124,137,123,124,138,145,139,126,121,123,134,132,132,147,140,134,126,137,no
146,129,148,147,143,149,137,143,141,136,139,141,140,134,146,140,143,135,137,137,131,142,146,128,146,143,133,141,128,145,131,140,150,148,135,143,137,147,no
140,135,142,137,135,138,150,128,134,130,147,142,144,131,132,159,143,140,147,149,130,152,141,145,150,149,148,143,133,138,138,134,139,142,148,146,141,150,no
135,130,133,117,134,132,118,128,130,119,132,135,139,126,126,129,128,147,129,137,126,137,128,132,132,134,142,134,133,150,140,138,135,154,137,134,142,142,no
143,148,147,144,153,145,141,139,141,146,137,154,143,155,145,154,150,141,154,150,143,141,150,145,135,164,145,140,136,137,140,148,144,145,144,154,152,142,no
146,135,142,130,143,133,145,145,142,148,142,141,153,135,139,166,138,140,134,142,135,140,147,143,141,141,151,142,145,143,133,150,150,146,151,142,145,153,no
158,149,154,129,151,147,142,129,150,137,139,142,142,146,127,140,144,142,146,153,125,131,141,151,144,156,140,146,150,141,154,152,138,141,128,137,143,138,no
140,147,147,143,136,152,134,131,141,124,138,149,132,134,132,144,140,138,135,146,143,136,142,141,144,150,144,135,134,144,147,147,131,143,144,135,132,132,no
164,139,141,132,138,144,140,146,143,145,128,139,152,144,147,156,143,145,145,141,143,141,135,129,146,151,144,131,136,137,138,150,147,145,143,143,144,147,no
136,149,146,140,139,161,131,128,147,125,144,150,138,130,141,147,142,149,142,140,149,132,129,129,130,150,143,145,145,135,151,142,142,130,139,136,138,138,no
132,131,147,134,142,132,145,132,128,128,145,138,136,132,144,146,138,133,123,140,134,152,136,136,151,140,147,135,140,141,148,148,133,145,142,131,138,139,no
131,134,146,134,136,145,135,141,134,126,133,135,137,131,133,145,131,135,143,137,134,147,145,149,133,141,136,136,127,131,147,145,141,139,145,129,141,144,no
139,118,148,140,144,148,135,147,131,120,129,138,128,127,124,139,138,125,129,147,134,137,143,141,134,135,140,117,139,140,138,143,130,148,134,132,140,134,no
146,125,137,132,152,147,131,135,132,138,145,136,144,136,141,133,136,146,138,136,137,144,145,123,147,151,149,131,133,147,145,143,129,135,139,142,138,146,no
146,139,145,129,136,146,133,135,136,135,139,137,144,140,137,135,138,143,137,156,122,152,133,145,134,145,145,138,149,130,141,131,142,149,140,127,137,148,no
141,136,138,148,143,145,136,141,130,119,137,153,157,132,143,141,150,152,148,138,146,132,134,155,142,153,144,131,136,148,147,143,139,159,140,142,143,142,no
153,148,149,144,147,143,142,145,135,141,161,146,145,138,136,160,152,140,130,139,131,147,151,139,138,134,150,134,144,135,141,153,141,150,135,136,147,142,no
133,133,150,155,154,147,141,142,150,131,152,151,140,138,148,152,138,145,140,136,141,140,140,151,138,148,146,135,138,141,148,150,131,150,148,139,152,136,no
144,133,139,139,154,146,132,145,143,122,143,143,140,140,133,150,146,140,131,134,127,151,138,129,138,140,148,139,146,136,146,150,147,144,157,135,133,146,no
145,136,136,134,135,142,148,137,141,126,144,147,154,137,142,145,137,128,132,139,130,135,138,139,148,142,152,154,134,134,150,133,135,139,142,144,127,133,no
137,140,146,159,145,155,138,129,146,147,143,153,151,133,139,152,154,138,143,136,143,135,134,135,149,145,156,135,136,142,141,140,143,154,146,146,148,155,no
138,126,132,140,146,143,140,115,133,143,145,134,148,128,141,146,147,143,136,139,132,137,138,148,151,141,149,156,139,139,149,142,148,153,142,141,143,142,no
141,142,135,138,140,138,141,136,136,126,130,136,140,131,123,141,139,133,135,136,133,157,130,144,147,131,143,130,130,126,134,136,138,152,128,141,136,154,no
142,142,140,133,135,137,131,132,142,139,138,140,148,125,131,152,133,136,134,130,133,145,136,148,131,142,138,121,138,136,139,144,148,130,141,133,143,148,no
143,137,140,140,145,141,145,139,126,121,147,139,145,121,140,128,147,141,132,135,133,139,136,144,130,134,137,125,126,129,144,147,133,140,135,132,135,129,no
148,135,142,142,143,146,143,142,143,132,129,143,146,145,136,134,148,136,140,144,138,136,141,133,136,134,141,134,132,135,138,149,140,152,144,139,140,135,no
140,133,145,147,139,136,133,118,139,139,135,139,136,136,137,144,147,149,125,138,136,139,130,138,136,142,142,140,130,131,130,137,145,129,139,137,131,141,no
144,130,138,151,145,140,142,145,141,141,144,144,147,143,143,151,142,147,142,143,137,143,128,148,149,149,150,136,137,149,135,141,146,150,143,145,139,144,no
141,138,137,141,126,141,138,137,126,127,123,139,140,133,141,131,140,127,135,130,134,132,137,133,149,143,149,133,116,131,135,140,145,141,134,142,131,148,no
137,129,142,134,134,146,134,128,133,121,131,152,136,138,123,132,144,127,131,130,124,137,129,124,134,134,137,144,127,133,146,137,139,130,126,131,128,136,no
134,139,151,136,132,144,136,139,142,135,148,138,136,146,142,151,141,132,133,146,148,127,136,151,141,159,145,144,130,141,133,139,137,147,140,155,134,129,no
137,137,142,142,148,132,149,121,138,135,134,140,145,140,128,139,141,137,142,140,142,139,152,144,145,143,153,140,125,143,140,136,148,150,144,145,150,143,no
140,149,159,145,134,151,150,145,138,137,147,146,149,143,141,149,140,143,146,146,138,142,151,144,137,161,150,133,150,136,157,140,142,150,140,149,144,152,no
153,145,145,140,143,144,141,155,152,144,142,148,154,137,137,144,149,153,147,159,148,144,142,145,149,152,140,143,150,140,134,149,155,151,155,166,146,159,no
136,137,154,143,132,151,141,141,144,140,136,156,150,132,147,151,149,142,144,141,136,148,145,143,126,135,144,153,133,149,138,152,142,167,148,147,145,139,no
143,129,135,137,140,139,137,136,132,127,143,146,140,140,140,136,152,149,139,142,135,134,145,141,135,139,130,132,136,134,142,130,140,126,146,139,131,139,no
147,150,145,151,144,151,155,150,151,142,148,146,149,142,146,158,157,144,145,158,140,149,138,163,141,149,145,148,136,158,144,158,160,144,151,150,157,150,no
154,128,138,142,153,158,160,147,147,154,162,148,147,141,155,149,152,156,159,157,151,178,152,141,153,146,135,145,142,151,150,143,150,151,151,150,158,147,no
147,128,141,143,135,140,138,153,147,131,148,139,140,132,144,135,145,149,146,145,143,157,149,145,131,147,136,137,144,141,144,136,148,134,144,138,150,141,no
139,143,157,147,145,140,152,154,153,134,146,151,143,129,142,144,156,157,138,164,145,146,149,150,151,151,157,147,131,140,159,151,143,144,134,145,143,135,no
148,151,132,143,138,149,148,143,155,139,152,152,141,140,139,148,153,161,151,149,140,142,148,152,146,156,146,133,134,138,156,152,156,142,156,143,135,159,no
148,143,143,136,142,147,147,150,150,153,150,149,151,141,153,150,157,150,144,152,139,154,154,146,133,160,144,138,145,135,158,125,157,149,133,153,148,146,no
146,155,165,148,147,160,164,140,161,146,153,155,149,142,151,152,163,150,159,156,154,149,152,155,142,162,148,156,145,158,157,157,148,139,160,162,143,150,no
141,136,140,148,138,148,139,130,139,128,148,133,140,129,139,134,146,149,135,153,153,141,129,148,136,148,140,133,129,141,132,144,143,142,151,136,135,136,no
145,149,148,140,145,142,142,141,152,153,152,140,152,159,149,159,143,151,137,148,150,150,148,154,143,143,149,145,161,146,154,153,152,142,144,158,146,161,no
142,129,148,134,132,126,148,130,145,126,135,145,136,134,130,149,142,157,148,155,126,143,135,144,143,142,143,133,130,135,134,138,145,140,141,132,147,138,no
135,138,148,152,149,132,151,137,148,133,148,139,148,130,141,143,143,138,142,153,133,150,152,143,139,145,148,130,139,145,152,151,136,146,141,141,147,153,no
138,144,156,155,147,154,162,141,154,146,138,149,141,150,141,153,146,149,153,158,158,152,158,160,141,157,144,139,151,143,149,141,147,142,148,143,144,161,no
150,144,135,131,142,150,140,134,139,145,155,149,152,148,140,147,154,157,142,153,136,144,150,149,147,142,134,154,144,145,141,131,154,146,142,150,147,143,no
142,142,145,155,156,156,153,138,143,143,151,147,136,149,157,150,149,153,142,164,147,136,148,150,142,153,142,145,150,152,146,137,143,154,147,156,140,155,no
146,137,137,124,126,136,142,116,130,127,126,124,137,130,127,137,136,134,126,137,134,125,132,124,125,140,126,130,131,135,136,137,122,130,138,144,127,133,no
132,133,136,124,134,133,144,122,134,126,129,128,121,125,129,133,140,137,132,141,122,132,125,136,127,136,141,130,136,130,125,126,128,126,135,141,133,123,no
133,136,136,131,151,141,126,125,135,131,143,125,138,121,123,124,152,137,123,136,146,130,133,150,144,140,133,135,134,145,136,145,131,142,130,144,143,146,no
134,137,131,129,138,123,139,132,143,136,133,135,144,130,133,128,140,131,134,123,133,129,144,150,136,133,145,140,141,127,142,140,150,146,136,136,136,146,no
147,140,132,134,152,146,152,135,144,137,140,132,140,129,133,131,154,136,139,139,133,138,146,143,133,147,131,141,144,139,135,130,133,143,135,130,142,133,no
132,148,133,128,127,141,139,135,131,127,135,134,134,127,124,120,139,129,130,137,126,136,129,145,121,143,133,126,133,139,146,131,125,131,124,142,133,139,no
138,140,125,132,137,143,138,131,132,132,121,140,131,121,132,126,136,131,132,127,135,130,133,140,131,147,124,128,141,137,135,133,127,137,131,143,132,141,no
156,136,131,140,133,133,143,140,140,129,126,142,142,135,135,141,139,145,143,146,125,137,136,139,137,151,142,128,132,134,142,136,136,147,135,136,139,143,no
133,141,139,138,135,121,142,125,125,127,137,145,134,125,147,135,134,128,139,139,124,116,132,143,137,134,144,138,144,127,132,131,127,147,147,133,139,131,no
138,134,129,136,131,131,117,136,137,131,137,138,131,137,143,134,148,141,141,128,129,125,114,142,134,123,138,145,135,146,126,137,132,132,136,140,144,132,no
141,129,131,121,129,131,133,126,129,130,136,130,131,123,134,118,135,149,147,133,129,138,125,135,132,135,146,151,134,138,135,134,136,145,133,139,119,139,no
138,129,120,125,123,123,125,128,136,128,132,131,143,120,134,133,148,132,142,141,134,134,129,129,145,142,126,137,122,139,137,136,132,138,134,126,140,133,no
143,138,145,135,142,128,135,122,133,135,132,140,153,137,144,137,145,145,139,134,136,136,140,138,135,147,137,134,143,140,136,142,141,141,147,138,142,145,no
140,131,128,127,130,132,138,134,131,139,145,144,128,123,125,132,133,131,132,135,129,121,136,146,129,136,116,148,141,138,129,131,126,128,128,134,136,140,no
136,133,118,133,124,121,123,124,119,126,136,131,133,126,125,138,136,121,125,135,130,128,137,139,139,127,119,134,123,119,134,118,118,133,110,137,126,129,no
148,144,139,139,138,146,144,136,137,139,143,140,149,138,138,145,156,135,134,146,141,134,142,136,138,142,135,143,133,141,147,136,150,145,138,149,140,140,no
126,124,139,128,129,141,135,122,134,133,149,140,141,139,138,135,150,142,136,129,132,146,130,144,148,144,129,137,131,136,142,139,142,140,141,150,139,132,no
131,133,140,133,134,128,139,129,135,134,140,137,126,133,131,135,140,130,133,133,126,130,129,151,136,136,135,127,134,134,140,137,135,129,126,145,127,138,no
139,128,122,123,122,136,125,139,136,136,117,134,145,128,125,127,127,136,127,137,136,132,135,134,135,136,126,138,129,128,128,134,140,135,138,143,130,137,no
142,142,141,144,147,150,152,152,151,141,148,159,152,147,137,159,156,157,143,156,135,140,145,138,146,143,144,131,149,155,151,142,155,148,141,149,143,149,no
145,150,150,159,153,175,144,143,148,140,152,167,164,146,151,162,168,165,149,162,146,156,147,154,149,153,148,147,154,143,147,142,156,168,152,146,155,151,no
144,135,145,145,141,154,160,149,136,141,151,152,155,146,155,151,146,158,151,151,143,146,156,153,161,143,146,149,132,142,144,148,136,157,154,135,141,149,no
164,137,158,152,152,162,160,146,152,147,157,150,153,143,154,151,158,163,157,157,146,159,144,160,161,144,144,154,156,146,162,139,160,160,159,152,156,155,no
